Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","131","Malaisie","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","48","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","6.88","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2764","Poissons Marins, Autres","2013","2013","kg","10.93","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","19","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","3.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2765","Crustacés","2013","2013","kg","5.56","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","8","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","1.57","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2766","Cephalopodes","2013","2013","kg","2.52","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0.97","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2767","Mollusques, Autres","2013","2013","kg","1.45","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0.1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2769","Animaux Aquatiques Autre","2013","2013","kg","0.27","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","664","Disponibilité alimentaire (Kcal/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","674","Disponibilité de protéines en quantité (g/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","645","Disponibilité alimentaire en quantité (kg/personne/an)","2775","Plantes Aquatiques","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","131","Malaisie","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","2.35","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","12","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","0.94","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","2.07","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","0.87","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","5.45","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","61","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","1.57","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","1.38","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.46","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","1.43","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.67","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","0.87","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","18","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2781","Huiles de Poissons","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2782","Huiles de Foie de Poisso","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","1.08","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","4","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","0.31","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","7.98","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","13","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","0.69","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","7.09","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","13","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","2.09","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2763","Poissons Pelagiques","2013","2013","kg","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2764","Poissons Marins, Autres","2013","2013","kg","0.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","0.08","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2765","Crustacés","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2766","Cephalopodes","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2767","Mollusques, Autres","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","645","Disponibilité alimentaire en quantité (kg/personne/an)","2775","Plantes Aquatiques","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","130","Malawi","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","9.44","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","35","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","3.85","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","0.7","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","0.26","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","1.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","10","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2733","Viande de Suides","2013","2013","g/personne/jour","0.34","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","18.47","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","62","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","6.3","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","2.58","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","1.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","0.02","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","2.06","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","41","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.05","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0.23","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","0.03","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2782","Huiles de Foie de Poisso","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2782","Huiles de Foie de Poisso","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2744","Oeufs","2013","2013","kg","10.79","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2744","Oeufs","2013","2013","Kcal/personne/jour","41","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2744","Oeufs","2013","2013","g/personne/jour","3.16","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2848","Lait - Excl Beurre","2013","2013","kg","111.47","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2848","Lait - Excl Beurre","2013","2013","Kcal/personne/jour","203","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2848","Lait - Excl Beurre","2013","2013","g/personne/jour","9.86","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2761","Poissons Eau Douce","2013","2013","kg","0.73","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2761","Poissons Eau Douce","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2761","Poissons Eau Douce","2013","2013","g/personne/jour","0.2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2762","Perciform","2013","2013","kg","0.3","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2762","Perciform","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2762","Perciform","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2763","Poissons Pelagiques","2013","2013","kg","163.34","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2763","Poissons Pelagiques","2013","2013","Kcal/personne/jour","376","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2763","Poissons Pelagiques","2013","2013","g/personne/jour","54.97","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2764","Poissons Marins, Autres","2013","2013","kg","15.34","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2764","Poissons Marins, Autres","2013","2013","Kcal/personne/jour","27","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2764","Poissons Marins, Autres","2013","2013","g/personne/jour","4.33","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2765","Crustacés","2013","2013","kg","3.22","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2765","Crustacés","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2765","Crustacés","2013","2013","g/personne/jour","0.95","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2766","Cephalopodes","2013","2013","kg","0.75","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2766","Cephalopodes","2013","2013","Kcal/personne/jour","2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2766","Cephalopodes","2013","2013","g/personne/jour","0.31","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2767","Mollusques, Autres","2013","2013","kg","1.2","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2767","Mollusques, Autres","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2767","Mollusques, Autres","2013","2013","g/personne/jour","0.08","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2769","Animaux Aquatiques Autre","2013","2013","kg","0.1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2769","Animaux Aquatiques Autre","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","645","Disponibilité alimentaire en quantité (kg/personne/an)","2775","Plantes Aquatiques","2013","2013","kg","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","664","Disponibilité alimentaire (Kcal/personne/jour)","2775","Plantes Aquatiques","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","132","Maldives","674","Disponibilité de protéines en quantité (g/personne/jour)","2775","Plantes Aquatiques","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","645","Disponibilité alimentaire en quantité (kg/personne/an)","2731","Viande de Bovins","2013","2013","kg","9.96","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","43","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","4.15","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","645","Disponibilité alimentaire en quantité (kg/personne/an)","2732","Viande d'Ovins/Caprins","2013","2013","kg","8.59","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","42","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","3.42","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","645","Disponibilité alimentaire en quantité (kg/personne/an)","2733","Viande de Suides","2013","2013","kg","0.17","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","133","Mali","664","Disponibilité alimentaire (Kcal/personne/jour)","2733","Viande de Suides","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
